Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Cameroon,CMR,2006,18.5359992980957
Cameroon,CMR,2007,19.9714298248291
Cameroon,CMR,2008,26.3505191802979
Cameroon,CMR,2009,24.7931499481201
Cameroon,CMR,2011,40.8528900146484
Cameroon,CMR,2013,42.059398651123
Cameroon,CMR,2014,36.4610481262207
Cameroon,CMR,2015,46.3964996337891
Cameroon,CMR,2016,47.1726417541504
Cape Verde,CPV,1980,4.33765983581543
Cape Verde,CPV,1981,5.24406003952026
Cape Verde,CPV,1982,5.71838998794556
Cape Verde,CPV,1983,7.25679016113281
Cape Verde,CPV,1984,6.13306999206543
Cape Verde,CPV,1985,7.3499698638916
Cape Verde,CPV,1986,8.88774967193604
Cape Verde,CPV,1988,15.0592699050903
Cape Verde,CPV,1990,13.4110403060913
Cape Verde,CPV,1994,24.3549404144287
Cape Verde,CPV,2003,51.7801513671875
Cape Verde,CPV,2004,52.5522117614746
Cape Verde,CPV,2005,53.9044418334961
Cape Verde,CPV,2006,71.4827728271484
Cape Verde,CPV,2007,68.7866821289063
Cape Verde,CPV,2008,73.3963317871094
Cape Verde,CPV,2009,73.7066497802734
Cape Verde,CPV,2010,72.7442321777344
Cape Verde,CPV,2011,80.6202926635742
Cape Verde,CPV,2012,80.7716979980469
Cape Verde,CPV,2013,80.5260162353516
Cape Verde,CPV,2014,78.0549087524414
Cape Verde,CPV,2015,77.1619873046875
Cape Verde,CPV,2016,79.1698989868164
Cape Verde,CPV,2017,81.3042221069336
Cape Verde,CPV,2018,68.2231979370117
Caribbean Small States,,1970,61.0809898376465
Caribbean Small States,,1971,60.8765716552734
Caribbean Small States,,1972,60.3649215698242
Caribbean Small States,,1973,61.3954811096191
Caribbean Small States,,1974,62.0698890686035
Caribbean Small States,,1975,63.0448417663574
Caribbean Small States,,1976,64.0548782348633
Caribbean Small States,,1977,65.7161865234375
Caribbean Small States,,1978,70.4052429199219
Caribbean Small States,,1979,72.1256790161133
Caribbean Small States,,1980,74.4743576049805
Caribbean Small States,,1981,75.7169723510742
Caribbean Small States,,1982,75.0419235229492
Caribbean Small States,,1983,72.6664962768555
Caribbean Small States,,1984,72.9991607666016
Caribbean Small States,,1985,75.2229232788086
Caribbean Small States,,1986,75.6600494384766
Caribbean Small States,,1987,77.8349075317383
Caribbean Small States,,1988,79.618278503418
Caribbean Small States,,1989,81.0429763793945
Caribbean Small States,,1990,82.5347366333008
Caribbean Small States,,1991,84.6980972290039
Caribbean Small States,,1992,83.2453994750977
Caribbean Small States,,1993,82.7641830444336
Caribbean Small States,,1994,82.3259887695313
Caribbean Small States,,1995,81.6204299926758
Caribbean Small States,,1996,80.9210433959961
Caribbean Small States,,1997,80.5472869873047
Caribbean Small States,,1998,80.839599609375
Caribbean Small States,,1999,81.2445373535156
Caribbean Small States,,2000,83.6555786132813
Caribbean Small States,,2001,81.7578811645508
Caribbean Small States,,2002,82.3965225219727
Caribbean Small States,,2003,84.5185317993164
Caribbean Small States,,2004,86.0595092773438
Caribbean Small States,,2005,84.5836181640625
Caribbean Small States,,2006,85.8440704345703
Caribbean Small States,,2007,86.8773422241211
Caribbean Small States,,2008,86.3522415161133
Caribbean Small States,,2009,88.4677581787109
Caribbean Small States,,2010,87.0517730712891
Caribbean Small States,,2011,84.7949523925781
Caribbean Small States,,2012,83.9758605957031
Caribbean Small States,,2013,83.0299301147461
Caribbean Small States,,2014,81.0900726318359
Caribbean Small States,,2015,82.8303527832031
Caribbean Small States,,2016,81.9730529785156
Caribbean Small States,,2017,81.2096786499023
Caribbean Small States,,2018,79.6404495239258
Caribbean Small States,,2019,80.7394409179688
Cayman Islands,CYM,2001,88.4526596069336
Cayman Islands,CYM,2002,87.1848678588867
Cayman Islands,CYM,2004,88.4135513305664
Cayman Islands,CYM,2005,90.2356872558594
Cayman Islands,CYM,2006,81.3098983764648
Cayman Islands,CYM,2007,82.4242401123047
Cayman Islands,CYM,2008,82.6151580810547
Cayman Islands,CYM,2011,91.3312683105469
Cayman Islands,CYM,2012,88.8372116088867
Cayman Islands,CYM,2013,89.5295867919922
Cayman Islands,CYM,2018,80.397346496582
Central African Republic,CAF,1971,3.03992009162903
Central African Republic,CAF,1972,3.99709010124207
Central African Republic,CAF,1973,3.6569299697876
Central African Republic,CAF,1974,5.33641004562378
Central African Republic,CAF,1978,6.66866016387939
Central African Republic,CAF,1981,8.57868957519531
Central African Republic,CAF,1982,11.2481899261475
Central African Republic,CAF,1983,10.3108797073364
Central African Republic,CAF,1986,13.7716302871704
Central African Republic,CAF,1987,9.33570957183838
Central African Republic,CAF,1988,7.8568902015686
Central African Republic,CAF,1989,8.1218204498291
Central African Republic,CAF,1990,7.05164003372192
Central African Republic,CAF,1991,7.35109996795654
Central African Republic,CAF,2005,8.53137969970703
Central African Republic,CAF,2009,9.24666976928711
Central African Republic,CAF,2012,12.7383699417114
Central African Republic,CAF,2016,9.81134986877441
Central Europe and the Baltics,,1970,51.2587203979492
Central Europe and the Baltics,,1971,85.5382385253906
Central Europe and the Baltics,,1972,84.1607131958008
Central Europe and the Baltics,,1973,83.4793395996094
Central Europe and the Baltics,,1974,83.8723526000977
Central Europe and the Baltics,,1975,84.8131484985352
Central Europe and the Baltics,,1976,85.9635314941406
Central Europe and the Baltics,,1977,86.6190567016602
Central Europe and the Baltics,,1978,52.0828285217285
Central Europe and the Baltics,,1979,87.3162231445313
Central Europe and the Baltics,,1980,86.4112014770508
Central Europe and the Baltics,,1981,86.0095062255859
Central Europe and the Baltics,,1982,85.7193984985352
Central Europe and the Baltics,,1983,85.0094528198242
Central Europe and the Baltics,,1984,85.4606781005859
Central Europe and the Baltics,,1985,85.882682800293
Central Europe and the Baltics,,1986,85.5190277099609
Central Europe and the Baltics,,1987,85.9960632324219
Central Europe and the Baltics,,1988,57.0934295654297
Central Europe and the Baltics,,1989,89.9371490478516
Central Europe and the Baltics,,1990,89.5620880126953
Central Europe and the Baltics,,1991,89.4317932128906
Central Europe and the Baltics,,1992,88.5625762939453
Central Europe and the Baltics,,1993,88.4035263061523
Central Europe and the Baltics,,1994,89.5726623535156
Central Europe and the Baltics,,1995,88.1930923461914
Central Europe and the Baltics,,1996,89.2538986206055
Central Europe and the Baltics,,1997,90.5446701049805
Central Europe and the Baltics,,1998,90.4089279174805
Central Europe and the Baltics,,1999,90.014778137207
Central Europe and the Baltics,,2000,89.7237319946289
Central Europe and the Baltics,,2001,89.3211135864258
Central Europe and the Baltics,,2002,88.8568878173828
Central Europe and the Baltics,,2003,89.0314636230469
Central Europe and the Baltics,,2004,90.2896881103516
Central Europe and the Baltics,,2005,90.3178024291992
Central Europe and the Baltics,,2006,90.6303024291992
Central Europe and the Baltics,,2007,91.1362533569336
Central Europe and the Baltics,,2008,91.8167114257813
Central Europe and the Baltics,,2009,91.8885116577148
Central Europe and the Baltics,,2010,90.7682266235352
Central Europe and the Baltics,,2011,93.8524703979492
Central Europe and the Baltics,,2012,90.2544326782227
Central Europe and the Baltics,,2013,90.3280334472656
Central Europe and the Baltics,,2014,90.9909820556641
Central Europe and the Baltics,,2015,91.5967864990234
Central Europe and the Baltics,,2016,91.0172729492188
Central Europe and the Baltics,,2017,90.7718811035156
Central Europe and the Baltics,,2018,88.5274810791016
Central Europe and the Baltics,,2019,88.2679672241211
Chad,TCD,1971,1.44559001922607
Chad,TCD,1974,1.85396003723145
Chad,TCD,1975,2.3429000377655
Chad,TCD,1988,4.6190299987793
Chad,TCD,1989,4.32892990112305
Chad,TCD,1990,4.9608302116394
Chad,TCD,1991,4.7905797958374
Chad,TCD,1994,6.28365993499756
Chad,TCD,1995,5.93480014801025
Chad,TCD,1996,6.76756000518799
Chad,TCD,2000,8.80741024017334
Chad,TCD,2002,9.88057994842529
Chad,TCD,2003,10.103289604187
Chad,TCD,2004,10.719090461731
Chad,TCD,2006,11.7443895339966
Chad,TCD,2009,17.0793495178223
Chad,TCD,2010,16.0791797637939
Chad,TCD,2011,16.469690322876
Chad,TCD,2012,15.6855201721191
Chad,TCD,2013,17.4469394683838
Chad,TCD,2015,14.7971496582031
Chad,TCD,2016,14.996410369873
Chad,TCD,2017,15.2342300415039
Chad,TCD,2018,15.0399503707886
Chile,CHL,1970,54.6932792663574
Chile,CHL,1971,61.8549003601074
Chile,CHL,1972,66.6159973144531
Chile,CHL,1973,68.2940826416016
Chile,CHL,1974,67.9190979003906
Chile,CHL,1975,66.7100372314453
Chile,CHL,1976,67.0589294433594
Chile,CHL,1977,69.213996887207
Chile,CHL,1983,78.8847885131836
Chile,CHL,1997,86.9239120483398
Chile,CHL,2011,94.9757385253906
Chile,CHL,2012,95.6012725830078
Chile,CHL,2013,92.3772277832031
Chile,CHL,2014,96.7561187744141
Chile,CHL,2015,95.8748779296875
Chile,CHL,2016,95.62890625
Chile,CHL,2017,93.8143310546875
Chile,CHL,2018,93.491340637207
China,CHN,1990,51.3988418579102
China,CHN,1991,53.4188804626465
China,CHN,1992,57.5035591125488
China,CHN,1993,62.1723899841309
China,CHN,1994,63.0929183959961
China,CHN,1995,65.2826385498047
China,CHN,1996,67.791259765625
China,CHN,1997,75.74609375
China,CHN,2007,98.4672622680664
China,CHN,2008,101.714859008789
China,CHN,2009,101.469947814941
China,CHN,2010,99.0881805419922
China,CHN,2011,99.5154876708984
Colombia,COL,1983,33.2799682617188
Colombia,COL,1984,36.5942497253418
Colombia,COL,1985,37.7680015563965
Colombia,COL,1986,42.0608291625977
Colombia,COL,1987,42.999828338623
Colombia,COL,1988,43.2173194885254
Colombia,COL,1989,43.0514106750488
Colombia,COL,1993,46.8661308288574
Colombia,COL,1998,70.4180221557617
Colombia,COL,2001,60.1248588562012
Colombia,COL,2002,65.3596496582031
Colombia,COL,2004,70.8035125732422
Colombia,COL,2005,75.8519287109375
Colombia,COL,2006,78.2125701904297
Colombia,COL,2007,80.2267074584961
Colombia,COL,2008,82.6165390014648
Colombia,COL,2009,89.4396514892578
Colombia,COL,2010,92.5073699951172
Colombia,COL,2011,91.2464981079102
Colombia,COL,2012,88.2076873779297
Colombia,COL,2013,74.1675033569336
Colombia,COL,2014,74.9432601928711
Colombia,COL,2015,74.6449508666992
Colombia,COL,2016,74.0837783813477
Colombia,COL,2017,73.6766662597656
Colombia,COL,2018,75.7246932983398
Comoros,COM,1981,28.5796604156494
Comoros,COM,1986,34.4950790405273
Comoros,COM,1987,32.6355094909668
Comoros,COM,1990,22.1677093505859
Comoros,COM,1992,21.1949901580811
Comoros,COM,1993,17.5707492828369
Comoros,COM,2002,28.005989074707
Comoros,COM,2003,31.479190826416
Comoros,COM,2004,34.4148902893066
Comoros,COM,2013,45.6542015075684
Comoros,COM,2014,48.3139190673828
Congo,COG,1971,12.0597200393677
Congo,COG,1972,14.7309703826904
Congo,COG,1973,19.4897003173828
Congo,COG,1974,24.1654891967773
Congo,COG,1975,27.5173606872559
Congo,COG,1976,29.9530296325684
Congo,COG,1977,37.5845489501953
Congo,COG,1978,40.64453125
Congo,COG,1979,44.5918998718262
Congo,COG,1981,48.0715789794922
Congo,COG,1982,45.5415382385254
Congo,COG,1983,37.075008392334
Congo,COG,1984,39.26171875
Congo,COG,1987,35.4760398864746
Congo,COG,1989,27.0409507751465
Congo,COG,1993,33.1717109680176
Congo,COG,1994,24.4159698486328
Congo,COG,1996,29.5218906402588
Congo,COG,2000,27.2250499725342
Congo,COG,2001,33.4953002929688
Congo,COG,2002,24.1863403320313
Congo,COG,2003,27.111349105835
Congo,COG,2004,40.2022514343262
Congo,COG,2008,43.2109413146973
Congo,COG,2009,44.2549781799316
Congo,COG,2010,43.4124908447266
Congo,COG,2011,45.3861808776855
Congo,COG,2012,50.1012992858887
Costa Rica,CRI,1970,19.4242496490479
Costa Rica,CRI,1971,21.1595802307129
Costa Rica,CRI,1972,25.9780502319336
Costa Rica,CRI,1980,31.2949409484863
Costa Rica,CRI,1981,32.5712509155273
Costa Rica,CRI,1982,31.4305305480957
Costa Rica,CRI,1983,28.2221603393555
Costa Rica,CRI,1984,26.889440536499
Costa Rica,CRI,1985,28.2307205200195
Costa Rica,CRI,1986,28.3815097808838
Costa Rica,CRI,1987,27.1366500854492
Costa Rica,CRI,1988,27.7701606750488
Costa Rica,CRI,1989,26.3158798217773
Costa Rica,CRI,1990,28.0680408477783
Costa Rica,CRI,1991,29.0975093841553
Costa Rica,CRI,1992,31.2748699188232
Costa Rica,CRI,1993,29.7209892272949
Costa Rica,CRI,1994,31.5171909332275
Costa Rica,CRI,1995,31.6102199554443
Costa Rica,CRI,1996,31.2799892425537
Costa Rica,CRI,1999,37.9873580932617
Costa Rica,CRI,2000,43.6875610351563
Costa Rica,CRI,2001,42.6683311462402
Costa Rica,CRI,2002,43.9251899719238
Costa Rica,CRI,2004,52.0100402832031
Costa Rica,CRI,2005,56.1602096557617
Costa Rica,CRI,2006,55.8159790039063
Costa Rica,CRI,2007,56.4119911193848
Costa Rica,CRI,2008,58.0157585144043
Costa Rica,CRI,2009,54.7751617431641
Costa Rica,CRI,2010,54.1147003173828
Costa Rica,CRI,2011,53.6000213623047
Costa Rica,CRI,2012,58.538631439209
Costa Rica,CRI,2013,55.7898597717285
Costa Rica,CRI,2014,58.7653388977051
Costa Rica,CRI,2015,59.0038108825684
Costa Rica,CRI,2016,56.5154991149902
Costa Rica,CRI,2017,59.9991683959961
Costa Rica,CRI,2018,70.298828125
Costa Rica,CRI,2019,73.9882125854492
Cote d'Ivoire,CIV,1971,8.35649013519287
Cote d'Ivoire,CIV,1973,10.446590423584
Cote d'Ivoire,CIV,1974,9.83882999420166
Cote d'Ivoire,CIV,1975,10.8079996109009
Cote d'Ivoire,CIV,1976,10.2772998809814
Cote d'Ivoire,CIV,1977,11.0340995788574
Cote d'Ivoire,CIV,1978,11.8364496231079
Cote d'Ivoire,CIV,1979,12.3245496749878
Cote d'Ivoire,CIV,1980,13.6240396499634
Cote d'Ivoire,CIV,1981,15.6193504333496
Cote d'Ivoire,CIV,1982,16.3448104858398
Cote d'Ivoire,CIV,1983,17.0637493133545
Cote d'Ivoire,CIV,1984,17.0903301239014
Cote d'Ivoire,CIV,1985,16.8912200927734
Cote d'Ivoire,CIV,1986,16.717679977417
Cote d'Ivoire,CIV,1987,15.0787000656128
Cote d'Ivoire,CIV,1988,15.4049196243286
Cote d'Ivoire,CIV,1989,16.2975406646729
Cote d'Ivoire,CIV,1990,16.8053798675537
Cote d'Ivoire,CIV,1991,19.0815391540527
Cote d'Ivoire,CIV,1992,18.0757999420166
Cote d'Ivoire,CIV,1993,18.5703506469727
Cote d'Ivoire,CIV,1994,18.4397106170654
Cote d'Ivoire,CIV,1995,18.3104496002197
Cote d'Ivoire,CIV,1996,17.4941501617432
Cote d'Ivoire,CIV,1997,21.5393199920654
Cote d'Ivoire,CIV,1998,22.5445709228516
Cote d'Ivoire,CIV,2000,23.6595802307129
Cote d'Ivoire,CIV,2001,22.9990406036377
Cote d'Ivoire,CIV,2002,24.7581691741943
Cote d'Ivoire,CIV,2006,26.0035305023193
Cote d'Ivoire,CIV,2007,26.0621299743652
Cote d'Ivoire,CIV,2008,34.0690002441406
Cote d'Ivoire,CIV,2009,32.3691101074219
Cote d'Ivoire,CIV,2011,27.7605895996094
Cote d'Ivoire,CIV,2012,31.0210990905762
Cote d'Ivoire,CIV,2014,31.687219619751
Cote d'Ivoire,CIV,2015,33.9978713989258
Cote d'Ivoire,CIV,2016,38.6313896179199
Cote d'Ivoire,CIV,2017,45.8129196166992
Cote d'Ivoire,CIV,2018,49.3576011657715
Cote d'Ivoire,CIV,2019,52.584400177002
Croatia,HRV,1994,90.1101303100586
Croatia,HRV,1995,89.058967590332
Croatia,HRV,1996,85.9299621582031
Croatia,HRV,1997,82.4485626220703
Croatia,HRV,1999,85.4740676879883
Croatia,HRV,2000,89.7984313964844
Croatia,HRV,2001,89.8557281494141
Croatia,HRV,2002,91.6967086791992
Croatia,HRV,2003,90.1145477294922
Croatia,HRV,2005,94.9471893310547
Croatia,HRV,2006,97.8779907226563
Croatia,HRV,2007,97.1959075927734
Croatia,HRV,2008,98.8781661987305
Croatia,HRV,2009,101.133247375488
Croatia,HRV,2010,99.7040863037109
Croatia,HRV,2011,102.138488769531
Croatia,HRV,2012,96.7873001098633
Croatia,HRV,2016,93.0852127075195
Croatia,HRV,2017,95.6127166748047
Croatia,HRV,2018,98.6807022094727
Cuba,CUB,1971,10.1375198364258
Cuba,CUB,1972,9.89293003082275
Cuba,CUB,1973,12.2866201400757
Cuba,CUB,1974,14.3643999099731
Cuba,CUB,1975,18.0999908447266
Cuba,CUB,1976,20.8411407470703
Cuba,CUB,1977,24.7606296539307
Cuba,CUB,1978,48.2307395935059
Cuba,CUB,1979,62.4195785522461
Cuba,CUB,1980,77.5397415161133
Cuba,CUB,1981,78.7773590087891
Cuba,CUB,1982,84.4274597167969
Cuba,CUB,1983,79.7997817993164
Cuba,CUB,1984,78.7996215820313
Cuba,CUB,1985,76.2396392822266
Cuba,CUB,1986,82.5484466552734
Cuba,CUB,1987,75.3860626220703
Cuba,CUB,1988,76.3003616333008
Cuba,CUB,1989,79.0297470092773
Cuba,CUB,1990,80.7283935546875
Cuba,CUB,1991,84.6974411010742
Cuba,CUB,1992,80.6338424682617
Cuba,CUB,1993,77.7180633544922
Cuba,CUB,1994,75.6686477661133
Cuba,CUB,1995,69.1821517944336
Cuba,CUB,1996,66.950569152832
Cuba,CUB,1997,80.8365173339844
Cuba,CUB,1999,84.2816009521484
Cuba,CUB,2000,94.9040069580078
Cuba,CUB,2001,83.1366500854492
Cuba,CUB,2002,86.3673477172852
Cuba,CUB,2003,89.6168365478516
Cuba,CUB,2004,92.1293182373047
Cuba,CUB,2005,100.530242919922
Cuba,CUB,2006,97.8099136352539
Cuba,CUB,2007,95.7651519775391
Cuba,CUB,2008,96.4773178100586
Cuba,CUB,2009,93.8990097045898
Cuba,CUB,2010,92.6038513183594
Cuba,CUB,2011,85.8791885375977
Cuba,CUB,2012,92.250732421875
Cuba,CUB,2013,91.6227493286133
Cuba,CUB,2014,92.530158996582
Cuba,CUB,2015,89.8946533203125
Cuba,CUB,2016,89.1757202148438
Cuba,CUB,2017,93.1427764892578
Cuba,CUB,2018,93.024772644043
Cuba,CUB,2019,89.3335113525391
Cyprus,CYP,1971,47.0820388793945
Cyprus,CYP,1972,48.1583213806152
Cyprus,CYP,1973,63.6567115783691
Cyprus,CYP,1974,62.3166618347168
Cyprus,CYP,1975,58.2961502075195
Cyprus,CYP,1976,59.3266410827637
Cyprus,CYP,1977,58.5071716308594
Cyprus,CYP,1978,61.3456497192383
Cyprus,CYP,1979,64.1748504638672
Cyprus,CYP,1980,57.2022018432617
Cyprus,CYP,1981,63.3750915527344
Cyprus,CYP,1982,68.0719833374023
Cyprus,CYP,1983,62.603759765625
Cyprus,CYP,1984,82.5227966308594
Cyprus,CYP,1985,72.0309982299805
Cyprus,CYP,1986,71.6109313964844
Cyprus,CYP,1987,69.0171127319336
Cyprus,CYP,1988,53.2820281982422
Cyprus,CYP,1990,61.8761215209961
Cyprus,CYP,1993,93.1738128662109
Cyprus,CYP,1994,98.6292877197266
Cyprus,CYP,1995,90.8593215942383
Cyprus,CYP,1996,91.6856536865234
Cyprus,CYP,1997,92.8564987182617
Cyprus,CYP,1999,88.6383285522461
Cyprus,CYP,2000,91.2685775756836
Cyprus,CYP,2001,91.5246810913086
Cyprus,CYP,2002,100.853019714355
Cyprus,CYP,2003,95.8564529418945
Cyprus,CYP,2004,98.7372589111328
Cyprus,CYP,2005,99.8448181152344
Cyprus,CYP,2006,99.81640625
Cyprus,CYP,2007,86.6277084350586
Cyprus,CYP,2008,99.6753234863281
Cyprus,CYP,2009,100.984001159668
Cyprus,CYP,2010,94.7114486694336
Cyprus,CYP,2011,92.8713912963867
Cyprus,CYP,2012,95.6126937866211
Cyprus,CYP,2013,96.5971984863281
Cyprus,CYP,2014,100.851570129395
Cyprus,CYP,2015,97.6132125854492
Cyprus,CYP,2016,98.3483505249023
Cyprus,CYP,2017,98.9419174194336
Cyprus,CYP,2018,95.822509765625
Czechia,CZE,1994,106.587821960449
Czechia,CZE,1995,98.9954833984375
Czechia,CZE,1996,101.645378112793
Czechia,CZE,2002,92.0476684570313
Czechia,CZE,2003,91.5866088867188
Czechia,CZE,2004,91.8294219970703
Czechia,CZE,2005,91.9505462646484
Czechia,CZE,2006,99.2166900634766
Czechia,CZE,2007,94.0914306640625
Czechia,CZE,2008,94.989616394043
Czechia,CZE,2009,94.6538162231445
Czechia,CZE,2010,86.6326293945313
Czechia,CZE,2011,88.6150588989258
Czechia,CZE,2012,92.1709976196289
Czechia,CZE,2013,96.7856903076172
Czechia,CZE,2014,98.0577697753906
Czechia,CZE,2015,98.9368286132813
Czechia,CZE,2016,96.9542236328125
Czechia,CZE,2017,95.527961730957
Czechia,CZE,2018,93.9118576049805
Democratic Republic of Congo,COD,1971,12.0193996429443
Democratic Republic of Congo,COD,1972,13.4407196044922
Democratic Republic of Congo,COD,1974,13.5863704681396
Democratic Republic of Congo,COD,1992,10.7389497756958
Democratic Republic of Congo,COD,1993,12.0602598190308
Democratic Republic of Congo,COD,1994,15.9055700302124
Democratic Republic of Congo,COD,2012,41.5370788574219
Democratic Republic of Congo,COD,2013,42.3393592834473
Democratic Republic of Congo,COD,2014,50.4323883056641
Denmark,DNK,2008,99.2145614624023
Denmark,DNK,2009,97.1187362670898
Denmark,DNK,2010,97.8010406494141
Denmark,DNK,2011,99.7081527709961
Denmark,DNK,2012,96.3710403442383
Denmark,DNK,2013,97.5567474365234
Denmark,DNK,2014,95.8318634033203
Denmark,DNK,2015,97.594612121582
Denmark,DNK,2016,99.4504318237305
Denmark,DNK,2017,99.3981018066406
Denmark,DNK,2018,99.3786392211914
Djibouti,DJI,1973,4.01216983795166
Djibouti,DJI,1974,4.2372899055481
Djibouti,DJI,1975,4.54331016540527
Djibouti,DJI,1976,3.15094995498657
Djibouti,DJI,1986,7.77127981185913
Djibouti,DJI,1987,8.69649982452393
Djibouti,DJI,1988,8.47813987731934
Djibouti,DJI,1989,8.81900978088379
Djibouti,DJI,1992,8.69441032409668
Djibouti,DJI,1993,7.48984003067017
Djibouti,DJI,1996,10.3734397888184
Djibouti,DJI,1997,11.1894397735596
Djibouti,DJI,1999,13.9468698501587
Djibouti,DJI,2000,14.4580602645874
Djibouti,DJI,2002,17.2711296081543
Djibouti,DJI,2005,19.0139007568359
Djibouti,DJI,2006,20.6119194030762
Djibouti,DJI,2007,21.5838508605957
Djibouti,DJI,2008,22.5957298278809
Djibouti,DJI,2009,32.055980682373
Djibouti,DJI,2011,50.184871673584
Djibouti,DJI,2012,47.7949295043945
Djibouti,DJI,2013,43.0779418945313
Djibouti,DJI,2014,42.2304191589355
Djibouti,DJI,2015,44.5715484619141
Djibouti,DJI,2016,43.2718696594238
Djibouti,DJI,2017,47.1161193847656
Djibouti,DJI,2018,49.2251205444336
Djibouti,DJI,2019,49.9365310668945
Djibouti,DJI,2020,49.815601348877
Dominica,DMA,1988,90.4490814208984
Dominica,DMA,2003,106.120887756348
Dominica,DMA,2004,101.83283996582
Dominica,DMA,2005,92.3606262207031
Dominica,DMA,2006,85.8823471069336
Dominica,DMA,2007,81.3241729736328
Dominica,DMA,2008,79.2406616210938
Dominica,DMA,2009,82.2097396850586
